timestamp,open,high,low,close,volume
2026-02-19 13:15:00+00:00,5003.10009765625,5005.5,5001.39990234375,5003.5,149
2026-02-19 13:20:00+00:00,5003.0,5006.7001953125,4999.2998046875,5002.89990234375,462
2026-02-19 13:25:00+00:00,5003.2998046875,5007.5,5001.7001953125,5003.0,218
2026-02-19 13:30:00+00:00,5001.5,5010.60009765625,4990.10009765625,5008.5,1306
2026-02-19 13:35:00+00:00,5007.60009765625,5015.60009765625,5006.89990234375,5014.2998046875,559
2026-02-19 13:40:00+00:00,5015.0,5017.39990234375,5012.0,5013.7998046875,579
2026-02-19 13:45:00+00:00,5013.89990234375,5014.5,5011.10009765625,5012.0,256
2026-02-19 13:50:00+00:00,5012.0,5017.10009765625,5011.7998046875,5015.2998046875,379
2026-02-19 13:55:00+00:00,5015.89990234375,5018.5,5014.0,5016.60009765625,669
2026-02-19 14:00:00+00:00,5016.5,5016.89990234375,5003.89990234375,5005.10009765625,760
2026-02-19 14:05:00+00:00,5004.5,5006.7998046875,4997.60009765625,4999.2001953125,524
2026-02-19 14:10:00+00:00,4998.2998046875,4999.39990234375,4990.5,4992.2001953125,894
2026-02-19 14:15:00+00:00,4991.7998046875,5001.89990234375,4991.39990234375,4997.89990234375,463
2026-02-19 14:20:00+00:00,4997.5,4999.2998046875,4995.7001953125,4997.89990234375,324
2026-02-19 14:25:00+00:00,4997.60009765625,4999.2001953125,4995.0,4997.39990234375,379
2026-02-19 14:30:00+00:00,4997.2001953125,4997.7998046875,4982.0,4992.7001953125,1683
2026-02-19 14:35:00+00:00,4993.0,5004.60009765625,4991.5,5004.2001953125,1272
2026-02-19 14:40:00+00:00,5004.60009765625,5014.39990234375,5000.2998046875,5011.7001953125,1390
2026-02-19 14:45:00+00:00,5011.60009765625,5019.39990234375,5006.39990234375,5019.39990234375,951
2026-02-19 14:50:00+00:00,5018.89990234375,5026.7001953125,5013.89990234375,5024.60009765625,1195
2026-02-19 14:55:00+00:00,5024.5,5029.60009765625,5023.39990234375,5024.60009765625,1158
2026-02-19 15:00:00+00:00,5025.2001953125,5029.5,5018.39990234375,5023.0,1891
2026-02-19 15:05:00+00:00,5023.60009765625,5027.0,5018.2001953125,5022.39990234375,864
2026-02-19 15:10:00+00:00,5022.2001953125,5024.7998046875,5018.10009765625,5018.39990234375,639
2026-02-19 15:15:00+00:00,5018.89990234375,5024.39990234375,5014.7001953125,5018.60009765625,824
2026-02-19 15:20:00+00:00,5019.10009765625,5026.7998046875,5018.7998046875,5026.0,763
2026-02-19 15:25:00+00:00,5024.60009765625,5035.7998046875,5021.2998046875,5035.7001953125,1273
2026-02-19 15:30:00+00:00,5035.2001953125,5042.2001953125,5033.2001953125,5041.2998046875,2009
2026-02-19 15:35:00+00:00,5041.0,5042.7998046875,5034.2001953125,5035.5,907
2026-02-19 15:40:00+00:00,5036.0,5036.2998046875,5031.89990234375,5035.0,566
2026-02-19 15:45:00+00:00,5035.2001953125,5035.89990234375,5032.5,5035.0,423
2026-02-19 15:50:00+00:00,5034.7998046875,5035.60009765625,5026.2998046875,5029.7998046875,820
2026-02-19 15:55:00+00:00,5029.7998046875,5034.10009765625,5027.5,5033.39990234375,572
2026-02-19 16:00:00+00:00,5033.89990234375,5034.2001953125,5030.5,5030.7001953125,302
2026-02-19 16:05:00+00:00,5031.10009765625,5031.2998046875,5020.60009765625,5028.39990234375,1200
2026-02-19 16:10:00+00:00,5027.89990234375,5029.2001953125,5024.2998046875,5024.7001953125,363
2026-02-19 16:15:00+00:00,5025.2998046875,5025.89990234375,5019.39990234375,5020.89990234375,630
2026-02-19 16:20:00+00:00,5020.7998046875,5026.2001953125,5017.5,5020.2998046875,951
2026-02-19 16:25:00+00:00,5020.2998046875,5022.60009765625,5011.5,5017.89990234375,568
2026-02-19 16:30:00+00:00,5018.10009765625,5023.2998046875,5017.60009765625,5022.89990234375,497
2026-02-19 16:35:00+00:00,5022.89990234375,5025.60009765625,5019.2001953125,5022.5,499
2026-02-19 16:40:00+00:00,5023.0,5028.60009765625,5022.7998046875,5026.10009765625,324
2026-02-19 16:45:00+00:00,5025.60009765625,5026.60009765625,5017.89990234375,5023.10009765625,341
2026-02-19 16:50:00+00:00,5023.0,5024.2001953125,5016.7001953125,5023.0,274
2026-02-19 16:55:00+00:00,5022.2998046875,5022.2998046875,5008.7998046875,5014.2001953125,798
2026-02-19 17:00:00+00:00,5014.2001953125,5017.5,5011.0,5014.7998046875,453
2026-02-19 17:05:00+00:00,5014.2001953125,5018.7998046875,5012.0,5015.60009765625,312
2026-02-19 17:10:00+00:00,5015.7001953125,5019.10009765625,5015.2001953125,5016.0,196
2026-02-19 17:15:00+00:00,5015.60009765625,5019.0,5011.7998046875,5017.39990234375,494
2026-02-19 17:20:00+00:00,5018.0,5020.7001953125,5016.2001953125,5018.39990234375,219
2026-02-19 17:25:00+00:00,5018.7998046875,5021.10009765625,5012.2998046875,5013.2998046875,277
2026-02-19 17:30:00+00:00,5013.5,5015.60009765625,5010.2001953125,5012.5,276
2026-02-19 17:35:00+00:00,5012.5,5015.2001953125,5005.0,5015.2001953125,480
2026-02-19 17:40:00+00:00,5014.60009765625,5015.2001953125,5011.7998046875,5012.7001953125,283
2026-02-19 17:45:00+00:00,5012.2998046875,5013.7001953125,5008.7998046875,5010.5,236
2026-02-19 17:50:00+00:00,5010.7998046875,5012.2998046875,5004.5,5006.39990234375,346
2026-02-19 17:55:00+00:00,5006.2998046875,5007.89990234375,5001.89990234375,5004.2001953125,373
2026-02-19 18:00:00+00:00,5004.5,5006.7998046875,5000.5,5006.0,612
2026-02-19 18:05:00+00:00,5006.5,5007.2998046875,4998.10009765625,5002.39990234375,485
2026-02-19 18:10:00+00:00,5002.10009765625,5008.10009765625,5000.7998046875,5007.0,346
2026-02-19 18:15:00+00:00,5007.60009765625,5008.7998046875,5001.5,5003.2001953125,339
2026-02-19 18:20:00+00:00,5003.2001953125,5003.2001953125,4997.2998046875,4998.0,321
2026-02-19 18:25:00+00:00,4997.89990234375,5000.39990234375,4995.0,4997.0,1202
2026-02-19 18:30:00+00:00,4997.2998046875,5002.2998046875,4995.7001953125,4999.7001953125,413
2026-02-19 18:35:00+00:00,5000.10009765625,5001.5,4998.0,4999.0,178
2026-02-19 18:40:00+00:00,4998.7001953125,4998.7998046875,4994.0,4994.89990234375,358
2026-02-19 18:45:00+00:00,4995.39990234375,5001.5,4995.39990234375,5000.5,299
2026-02-19 18:50:00+00:00,5000.5,5003.7001953125,4998.7001953125,5002.5,289
2026-02-19 18:55:00+00:00,5002.2001953125,5002.60009765625,4998.7001953125,5000.7001953125,156
2026-02-19 19:00:00+00:00,5000.7001953125,5003.89990234375,4999.5,5003.0,147
2026-02-19 19:05:00+00:00,5003.0,5008.2001953125,5002.7998046875,5006.7998046875,251
2026-02-19 19:10:00+00:00,5007.60009765625,5008.89990234375,5005.60009765625,5006.39990234375,201
2026-02-19 19:15:00+00:00,5005.60009765625,5008.2001953125,5005.10009765625,5008.2001953125,147
2026-02-19 19:20:00+00:00,5008.39990234375,5009.7001953125,5007.0,5007.39990234375,126
2026-02-19 19:25:00+00:00,5006.7998046875,5009.39990234375,5006.60009765625,5008.10009765625,98
2026-02-19 19:30:00+00:00,5008.39990234375,5009.2001953125,5006.60009765625,5007.2001953125,113
2026-02-19 19:35:00+00:00,5007.2001953125,5007.2998046875,4998.2001953125,4999.7998046875,350
2026-02-19 19:40:00+00:00,4999.2001953125,5004.89990234375,4996.7998046875,5003.7998046875,280
2026-02-19 19:45:00+00:00,5004.0,5005.2001953125,5001.0,5005.2001953125,274
2026-02-19 19:50:00+00:00,5005.2001953125,5007.2998046875,5004.2001953125,5005.7001953125,136
2026-02-19 19:55:00+00:00,5005.89990234375,5007.5,5005.5,5006.5,96
2026-02-19 20:00:00+00:00,5006.89990234375,5011.0,5006.89990234375,5008.2001953125,257
2026-02-19 20:05:00+00:00,5008.10009765625,5010.7001953125,5006.89990234375,5010.0,137
2026-02-19 20:10:00+00:00,5010.10009765625,5010.7998046875,5008.7998046875,5009.7001953125,69
2026-02-19 20:15:00+00:00,5009.7001953125,5013.60009765625,5008.0,5013.0,173
2026-02-19 20:20:00+00:00,5013.0,5014.5,5012.0,5013.10009765625,133
2026-02-19 20:25:00+00:00,5013.10009765625,5016.0,5013.0,5014.39990234375,132
2026-02-19 20:30:00+00:00,5014.5,5016.7998046875,5013.7998046875,5015.7001953125,165
2026-02-19 20:35:00+00:00,5015.60009765625,5016.60009765625,5015.0,5016.5,154
2026-02-19 20:40:00+00:00,5016.89990234375,5019.39990234375,5015.89990234375,5017.7998046875,236
2026-02-19 20:45:00+00:00,5018.2998046875,5022.2001953125,5017.2001953125,5021.39990234375,367
2026-02-19 20:50:00+00:00,5021.2001953125,5021.7998046875,5019.2001953125,5020.2001953125,196
2026-02-19 20:55:00+00:00,5020.5,5021.2998046875,5018.10009765625,5020.60009765625,429
2026-02-19 21:00:00+00:00,5020.7001953125,5022.7998046875,5017.2998046875,5018.5,299
2026-02-19 21:05:00+00:00,5018.0,5019.60009765625,5016.2001953125,5017.2001953125,159
2026-02-19 21:10:00+00:00,5017.0,5018.7998046875,5016.5,5018.39990234375,81
2026-02-19 21:15:00+00:00,5018.7001953125,5019.2998046875,5018.10009765625,5019.2998046875,38
2026-02-19 21:20:00+00:00,5019.2001953125,5020.0,5010.2001953125,5017.2998046875,463
2026-02-19 21:25:00+00:00,5017.0,5017.39990234375,5012.0,5012.10009765625,118
2026-02-19 21:30:00+00:00,5012.5,5014.60009765625,5012.39990234375,5014.0,55
2026-02-19 21:35:00+00:00,5014.0,5016.39990234375,5014.0,5015.5,73
2026-02-19 21:40:00+00:00,5015.89990234375,5017.89990234375,5014.0,5017.7001953125,76
2026-02-19 21:45:00+00:00,5017.2998046875,5018.10009765625,5015.5,5017.60009765625,87
2026-02-19 21:50:00+00:00,5018.0,5018.5,5013.2001953125,5013.2001953125,134
2026-02-19 21:55:00+00:00,5012.89990234375,5015.5,5011.39990234375,5015.5,92
2026-02-19 23:00:00+00:00,5015.0,5023.0,5012.0,5019.89990234375,0
2026-02-19 23:05:00+00:00,5020.89990234375,5026.5,5018.10009765625,5023.0,175
2026-02-19 23:10:00+00:00,5021.2998046875,5023.10009765625,5016.0,5017.2998046875,110
2026-02-19 23:15:00+00:00,5018.7001953125,5021.5,5011.2998046875,5019.89990234375,161
2026-02-19 23:20:00+00:00,5018.60009765625,5021.39990234375,5017.0,5018.39990234375,56
2026-02-19 23:25:00+00:00,5019.0,5021.0,5015.0,5015.0,97
2026-02-19 23:30:00+00:00,5015.7998046875,5016.7001953125,5013.7001953125,5016.7001953125,49
2026-02-19 23:35:00+00:00,5017.2998046875,5019.5,5016.10009765625,5017.7001953125,69
2026-02-19 23:40:00+00:00,5017.7001953125,5018.5,5014.89990234375,5014.89990234375,100
2026-02-19 23:45:00+00:00,5015.2001953125,5018.89990234375,5014.2998046875,5016.10009765625,89
2026-02-19 23:50:00+00:00,5016.2001953125,5018.7998046875,5009.60009765625,5010.60009765625,166
2026-02-19 23:55:00+00:00,5011.2001953125,5012.39990234375,5003.5,5005.60009765625,211
2026-02-20 00:00:00+00:00,5006.39990234375,5012.60009765625,5003.5,5011.89990234375,198
2026-02-20 00:05:00+00:00,5011.89990234375,5014.89990234375,5010.0,5010.60009765625,72
2026-02-20 00:10:00+00:00,5011.2998046875,5015.0,5010.5,5011.60009765625,45
2026-02-20 00:15:00+00:00,5012.7001953125,5014.39990234375,5011.7998046875,5011.7998046875,36
2026-02-20 00:20:00+00:00,5011.2998046875,5011.89990234375,5006.2998046875,5009.5,70
2026-02-20 00:25:00+00:00,5008.7001953125,5009.2998046875,5006.89990234375,5009.2998046875,30
2026-02-20 00:30:00+00:00,5009.89990234375,5011.2998046875,5008.2001953125,5008.7001953125,64
2026-02-20 00:35:00+00:00,5008.2001953125,5011.5,5005.10009765625,5011.5,65
2026-02-20 00:40:00+00:00,5011.5,5015.10009765625,5010.7998046875,5011.89990234375,69
2026-02-20 00:45:00+00:00,5012.10009765625,5017.39990234375,5012.10009765625,5014.39990234375,92
2026-02-20 00:50:00+00:00,5014.2001953125,5020.0,5013.89990234375,5019.2998046875,91
2026-02-20 00:55:00+00:00,5018.89990234375,5025.5,5018.89990234375,5024.5,192
2026-02-20 01:00:00+00:00,5024.60009765625,5031.0,5024.39990234375,5027.7998046875,346
2026-02-20 01:05:00+00:00,5027.89990234375,5032.7001953125,5027.89990234375,5028.7001953125,247
2026-02-20 01:10:00+00:00,5029.39990234375,5033.39990234375,5029.39990234375,5031.89990234375,161
2026-02-20 01:15:00+00:00,5031.39990234375,5031.5,5025.7001953125,5027.5,121
2026-02-20 01:20:00+00:00,5027.7001953125,5029.0,5020.0,5020.7001953125,240
2026-02-20 01:25:00+00:00,5020.5,5021.60009765625,5014.2001953125,5017.7998046875,321
2026-02-20 01:30:00+00:00,5018.0,5022.10009765625,5015.10009765625,5018.2998046875,187
2026-02-20 01:35:00+00:00,5018.2001953125,5019.2001953125,5012.89990234375,5015.10009765625,121
2026-02-20 01:40:00+00:00,5014.60009765625,5017.2001953125,5013.5,5016.39990234375,120
2026-02-20 01:45:00+00:00,5016.39990234375,5018.2001953125,5013.7998046875,5015.7001953125,71
2026-02-20 01:50:00+00:00,5015.60009765625,5017.89990234375,5014.60009765625,5017.2998046875,78
2026-02-20 01:55:00+00:00,5017.0,5018.5,5014.39990234375,5015.39990234375,129
2026-02-20 02:00:00+00:00,5015.5,5024.0,5010.60009765625,5022.2998046875,330
2026-02-20 02:05:00+00:00,5022.89990234375,5025.7001953125,5018.7998046875,5019.5,217
2026-02-20 02:10:00+00:00,5020.2001953125,5020.2001953125,5011.5,5015.0,165
2026-02-20 02:15:00+00:00,5015.2001953125,5017.5,5010.89990234375,5012.7001953125,183
2026-02-20 02:20:00+00:00,5012.7998046875,5015.2998046875,5012.7998046875,5014.7001953125,127
2026-02-20 02:25:00+00:00,5015.0,5016.5,5012.89990234375,5015.39990234375,102
2026-02-20 02:30:00+00:00,5015.7998046875,5021.7998046875,5015.7998046875,5016.89990234375,141
2026-02-20 02:35:00+00:00,5017.39990234375,5019.0,5016.2001953125,5017.7998046875,54
2026-02-20 02:40:00+00:00,5018.0,5018.60009765625,5016.89990234375,5017.10009765625,24
2026-02-20 02:45:00+00:00,5017.2001953125,5017.2998046875,5012.2001953125,5012.89990234375,176
2026-02-20 02:50:00+00:00,5014.2998046875,5016.0,5011.5,5012.39990234375,74
2026-02-20 02:55:00+00:00,5011.89990234375,5014.7998046875,5010.89990234375,5013.7001953125,123
2026-02-20 03:00:00+00:00,5013.7001953125,5015.2998046875,5011.2998046875,5013.0,108
2026-02-20 03:05:00+00:00,5012.60009765625,5012.7998046875,5006.60009765625,5011.7001953125,240
2026-02-20 03:10:00+00:00,5011.60009765625,5014.7001953125,5011.0,5012.2001953125,55
2026-02-20 03:15:00+00:00,5012.60009765625,5016.7001953125,5012.60009765625,5016.2998046875,54
2026-02-20 03:20:00+00:00,5015.60009765625,5016.60009765625,5013.5,5013.5,42
2026-02-20 03:25:00+00:00,5014.2998046875,5014.2998046875,5010.0,5010.0,31
2026-02-20 03:30:00+00:00,5010.60009765625,5016.10009765625,5009.89990234375,5014.2001953125,144
2026-02-20 03:35:00+00:00,5013.7001953125,5017.2001953125,5013.7001953125,5015.2998046875,35
2026-02-20 03:40:00+00:00,5015.2998046875,5015.2998046875,4999.2998046875,5004.60009765625,568
2026-02-20 03:45:00+00:00,5005.2998046875,5012.89990234375,5003.7001953125,5012.5,203
2026-02-20 03:50:00+00:00,5012.7001953125,5013.60009765625,5009.7998046875,5010.39990234375,99
2026-02-20 03:55:00+00:00,5010.7001953125,5010.7001953125,5004.60009765625,5006.0,204
2026-02-20 04:00:00+00:00,5005.60009765625,5010.2001953125,5004.2001953125,5009.60009765625,131
2026-02-20 04:05:00+00:00,5009.39990234375,5010.60009765625,5009.10009765625,5009.60009765625,47
2026-02-20 04:10:00+00:00,5009.39990234375,5010.2998046875,5008.2998046875,5010.10009765625,24
2026-02-20 04:15:00+00:00,5010.5,5011.10009765625,5008.7998046875,5009.60009765625,33
2026-02-20 04:20:00+00:00,5009.60009765625,5010.39990234375,5008.10009765625,5009.2998046875,30
2026-02-20 04:25:00+00:00,5009.89990234375,5012.7001953125,5009.89990234375,5012.2998046875,42
2026-02-20 04:30:00+00:00,5012.7998046875,5013.89990234375,5011.5,5013.5,51
2026-02-20 04:35:00+00:00,5013.7001953125,5014.2001953125,5012.7001953125,5013.60009765625,23
2026-02-20 04:40:00+00:00,5013.7998046875,5021.2001953125,5013.7998046875,5016.10009765625,216
2026-02-20 04:45:00+00:00,5016.5,5018.2001953125,5015.2998046875,5015.2998046875,43
2026-02-20 04:50:00+00:00,5016.0,5016.2001953125,5014.0,5014.89990234375,51
2026-02-20 04:55:00+00:00,5015.2998046875,5017.5,5015.2998046875,5017.5,13
2026-02-20 05:00:00+00:00,5018.10009765625,5023.89990234375,5018.0,5023.60009765625,182
2026-02-20 05:05:00+00:00,5023.7998046875,5023.89990234375,5018.39990234375,5018.7998046875,118
2026-02-20 05:10:00+00:00,5018.5,5021.89990234375,5018.5,5019.2998046875,54
2026-02-20 05:15:00+00:00,5019.2998046875,5019.89990234375,5016.5,5017.10009765625,105
2026-02-20 05:20:00+00:00,5017.7001953125,5020.5,5016.5,5019.7998046875,68
2026-02-20 05:25:00+00:00,5019.10009765625,5020.10009765625,5018.7998046875,5019.2998046875,50
2026-02-20 05:30:00+00:00,5019.2998046875,5020.5,5018.89990234375,5020.2001953125,40
2026-02-20 05:35:00+00:00,5020.60009765625,5022.60009765625,5020.60009765625,5021.2998046875,112
2026-02-20 05:40:00+00:00,5021.2998046875,5021.2998046875,5015.89990234375,5017.39990234375,170
2026-02-20 05:45:00+00:00,5017.2998046875,5025.10009765625,5016.10009765625,5024.7998046875,187
2026-02-20 05:50:00+00:00,5024.89990234375,5026.7001953125,5024.5,5025.7001953125,168
2026-02-20 05:55:00+00:00,5025.39990234375,5030.10009765625,5024.89990234375,5030.10009765625,193
2026-02-20 06:00:00+00:00,5030.5,5036.39990234375,5029.7001953125,5033.2998046875,493
2026-02-20 06:05:00+00:00,5033.0,5033.2998046875,5030.10009765625,5031.2998046875,99
2026-02-20 06:10:00+00:00,5031.5,5038.5,5031.5,5034.7001953125,248
2026-02-20 06:15:00+00:00,5034.7001953125,5037.5,5034.7001953125,5035.39990234375,100
2026-02-20 06:20:00+00:00,5035.2001953125,5042.0,5035.2001953125,5040.7001953125,335
2026-02-20 06:25:00+00:00,5040.60009765625,5048.60009765625,5040.10009765625,5040.7998046875,593
2026-02-20 06:30:00+00:00,5041.10009765625,5044.0,5039.10009765625,5043.10009765625,163
2026-02-20 06:35:00+00:00,5043.0,5046.89990234375,5040.2001953125,5045.60009765625,171
2026-02-20 06:40:00+00:00,5045.5,5046.7998046875,5044.60009765625,5045.2001953125,84
2026-02-20 06:45:00+00:00,5045.5,5048.7998046875,5045.5,5048.10009765625,160
2026-02-20 06:50:00+00:00,5048.10009765625,5048.89990234375,5043.2001953125,5044.7001953125,187
2026-02-20 06:55:00+00:00,5044.0,5044.0,5038.39990234375,5039.60009765625,290
2026-02-20 07:00:00+00:00,5040.2998046875,5041.10009765625,5034.39990234375,5039.2001953125,285
2026-02-20 07:05:00+00:00,5040.10009765625,5044.7001953125,5040.10009765625,5044.5,223
2026-02-20 07:10:00+00:00,5044.10009765625,5047.2998046875,5040.5,5041.10009765625,195
2026-02-20 07:15:00+00:00,5042.0,5042.2001953125,5038.89990234375,5038.89990234375,74
2026-02-20 07:20:00+00:00,5038.5,5039.39990234375,5030.39990234375,5031.0,397
2026-02-20 07:25:00+00:00,5030.60009765625,5035.0,5028.39990234375,5034.10009765625,383
2026-02-20 07:30:00+00:00,5034.5,5035.2998046875,5031.5,5033.2001953125,325
2026-02-20 07:35:00+00:00,5033.5,5036.7001953125,5033.10009765625,5036.7001953125,300
2026-02-20 07:40:00+00:00,5036.60009765625,5036.60009765625,5032.39990234375,5035.5,215
2026-02-20 07:45:00+00:00,5034.89990234375,5035.39990234375,5031.7998046875,5033.10009765625,201
2026-02-20 07:50:00+00:00,5032.89990234375,5034.5,5028.7998046875,5031.10009765625,240
2026-02-20 07:55:00+00:00,5030.5,5030.7998046875,5024.60009765625,5025.2998046875,541
2026-02-20 08:00:00+00:00,5025.60009765625,5034.7998046875,5025.39990234375,5033.60009765625,422
2026-02-20 08:05:00+00:00,5033.60009765625,5035.5,5025.10009765625,5025.89990234375,488
2026-02-20 08:10:00+00:00,5025.60009765625,5032.39990234375,5023.7998046875,5031.2998046875,319
2026-02-20 08:15:00+00:00,5031.10009765625,5033.0,5030.10009765625,5032.60009765625,100
2026-02-20 08:20:00+00:00,5033.0,5035.0,5031.0,5034.39990234375,183
2026-02-20 08:25:00+00:00,5034.89990234375,5039.0,5034.0,5037.2001953125,458
2026-02-20 08:30:00+00:00,5037.7998046875,5041.89990234375,5037.0,5040.2998046875,307
2026-02-20 08:35:00+00:00,5040.7998046875,5046.7001953125,5040.7998046875,5045.10009765625,397
2026-02-20 08:40:00+00:00,5045.39990234375,5046.2001953125,5040.5,5041.89990234375,280
2026-02-20 08:45:00+00:00,5042.10009765625,5045.2001953125,5042.10009765625,5044.2001953125,289
2026-02-20 08:50:00+00:00,5043.89990234375,5050.0,5043.7998046875,5049.7998046875,421
2026-02-20 08:55:00+00:00,5049.60009765625,5050.60009765625,5047.5,5048.7001953125,409
2026-02-20 09:00:00+00:00,5048.5,5054.7998046875,5047.2998046875,5054.10009765625,652
2026-02-20 09:05:00+00:00,5054.2001953125,5059.0,5052.5,5058.7998046875,567
2026-02-20 09:10:00+00:00,5058.0,5061.39990234375,5054.10009765625,5059.0,502
2026-02-20 09:15:00+00:00,5058.7998046875,5063.0,5056.0,5058.2001953125,619
2026-02-20 09:20:00+00:00,5058.0,5062.39990234375,5056.5,5057.2998046875,488
2026-02-20 09:25:00+00:00,5057.39990234375,5057.39990234375,5053.0,5053.89990234375,263
2026-02-20 09:30:00+00:00,5053.7998046875,5055.5,5050.0,5055.2001953125,529
2026-02-20 09:35:00+00:00,5055.2001953125,5055.2001953125,5049.2001953125,5050.7001953125,378
2026-02-20 09:40:00+00:00,5051.5,5053.60009765625,5050.89990234375,5052.10009765625,185
2026-02-20 09:45:00+00:00,5052.2998046875,5053.39990234375,5051.10009765625,5052.89990234375,238
2026-02-20 09:50:00+00:00,5053.0,5054.5,5050.5,5050.89990234375,254
2026-02-20 09:55:00+00:00,5050.39990234375,5050.7998046875,5046.89990234375,5047.60009765625,249
2026-02-20 10:00:00+00:00,5047.7998046875,5048.2998046875,5044.10009765625,5044.2998046875,307
2026-02-20 10:05:00+00:00,5044.2998046875,5045.5,5042.2001953125,5045.0,287
2026-02-20 10:10:00+00:00,5044.60009765625,5046.2001953125,5038.5,5045.5,442
2026-02-20 10:15:00+00:00,5045.7998046875,5051.0,5044.7001953125,5049.39990234375,430
2026-02-20 10:20:00+00:00,5049.7998046875,5050.39990234375,5045.39990234375,5045.89990234375,272
2026-02-20 10:25:00+00:00,5046.2001953125,5046.60009765625,5042.60009765625,5046.0,407
2026-02-20 10:30:00+00:00,5046.5,5054.10009765625,5046.5,5053.2001953125,505
2026-02-20 10:35:00+00:00,5053.2998046875,5058.10009765625,5052.7001953125,5056.10009765625,411
2026-02-20 10:40:00+00:00,5056.60009765625,5057.0,5052.2998046875,5053.7001953125,506
2026-02-20 10:45:00+00:00,5053.60009765625,5053.60009765625,5045.2998046875,5049.60009765625,617
2026-02-20 10:50:00+00:00,5049.0,5055.7001953125,5048.89990234375,5054.89990234375,338
2026-02-20 10:55:00+00:00,5055.5,5057.0,5052.60009765625,5054.60009765625,233
2026-02-20 11:00:00+00:00,5054.7001953125,5054.7998046875,5052.10009765625,5052.5,232
2026-02-20 11:05:00+00:00,5052.5,5054.0,5052.10009765625,5053.39990234375,224
2026-02-20 11:10:00+00:00,5053.5,5054.2998046875,5050.7001953125,5051.39990234375,129
2026-02-20 11:15:00+00:00,5051.10009765625,5052.10009765625,5049.2998046875,5051.10009765625,200
2026-02-20 11:20:00+00:00,5051.2001953125,5052.2998046875,5047.7998046875,5048.60009765625,247
2026-02-20 11:25:00+00:00,5048.39990234375,5049.7001953125,5045.7998046875,5048.7001953125,293
2026-02-20 11:30:00+00:00,5048.39990234375,5052.89990234375,5046.7998046875,5051.2998046875,454
2026-02-20 11:35:00+00:00,5051.7001953125,5052.7001953125,5045.7001953125,5046.7001953125,406
2026-02-20 11:40:00+00:00,5045.89990234375,5046.7998046875,5042.0,5046.5,375
2026-02-20 11:45:00+00:00,5046.10009765625,5048.10009765625,5035.2998046875,5042.0,816
2026-02-20 11:50:00+00:00,5041.7001953125,5042.7998046875,5038.0,5039.60009765625,540
2026-02-20 11:55:00+00:00,5039.2998046875,5039.2998046875,5034.7001953125,5036.7998046875,465
2026-02-20 12:00:00+00:00,5037.0,5042.0,5032.60009765625,5039.89990234375,653
2026-02-20 12:05:00+00:00,5039.2998046875,5042.7998046875,5037.2998046875,5041.89990234375,552
2026-02-20 12:10:00+00:00,5041.7001953125,5042.0,5038.10009765625,5040.89990234375,253
2026-02-20 12:15:00+00:00,5041.60009765625,5042.2998046875,5035.7998046875,5038.2001953125,272
2026-02-20 12:20:00+00:00,5037.5,5038.2001953125,5033.0,5034.7001953125,335
2026-02-20 12:25:00+00:00,5033.89990234375,5037.2001953125,5030.10009765625,5030.60009765625,946
2026-02-20 12:30:00+00:00,5030.7001953125,5041.89990234375,5025.7001953125,5039.7001953125,1743
2026-02-20 12:35:00+00:00,5040.0,5043.10009765625,5039.7001953125,5041.5,314
2026-02-20 12:40:00+00:00,5041.60009765625,5044.7001953125,5038.60009765625,5044.0,419
2026-02-20 12:45:00+00:00,5044.10009765625,5044.2998046875,5040.60009765625,5041.60009765625,208
2026-02-20 12:50:00+00:00,5041.2001953125,5042.10009765625,5040.5,5041.5,103
2026-02-20 12:55:00+00:00,5041.10009765625,5045.60009765625,5040.5,5044.5,196
2026-02-20 13:00:00+00:00,5044.10009765625,5047.5,5042.2998046875,5047.5,276
2026-02-20 13:05:00+00:00,5047.10009765625,5047.2998046875,5044.89990234375,5045.39990234375,199
2026-02-20 13:10:00+00:00,5045.89990234375,5047.2001953125,5044.0,5044.0,157
2026-02-20 13:15:00+00:00,5044.2998046875,5049.60009765625,5044.0,5048.60009765625,331
2026-02-20 13:20:00+00:00,5048.7001953125,5050.0,5046.0,5049.7998046875,347
2026-02-20 13:25:00+00:00,5049.39990234375,5051.10009765625,5047.2998046875,5048.2998046875,323
2026-02-20 13:30:00+00:00,5048.39990234375,5052.7001953125,5037.7001953125,5043.60009765625,931
2026-02-20 13:35:00+00:00,5043.2998046875,5049.2001953125,5040.60009765625,5048.60009765625,468
2026-02-20 13:40:00+00:00,5048.60009765625,5052.0,5045.2998046875,5050.39990234375,488
2026-02-20 13:45:00+00:00,5051.10009765625,5062.60009765625,5050.5,5061.2001953125,1147
2026-02-20 13:50:00+00:00,5061.2998046875,5068.2998046875,5060.60009765625,5065.2998046875,1769
2026-02-20 13:55:00+00:00,5065.10009765625,5068.7001953125,5062.7001953125,5063.5,762
2026-02-20 14:00:00+00:00,5063.10009765625,5065.39990234375,5058.7001953125,5060.2001953125,1102
2026-02-20 14:05:00+00:00,5060.2001953125,5066.5,5056.7998046875,5064.89990234375,910
2026-02-20 14:10:00+00:00,5064.89990234375,5067.10009765625,5059.2001953125,5062.7001953125,522
2026-02-20 14:15:00+00:00,5063.0,5064.7998046875,5061.39990234375,5062.10009765625,638
2026-02-20 14:20:00+00:00,5062.2001953125,5063.60009765625,5060.60009765625,5061.60009765625,712
